timestamp,round,pid_alive,vmrss_kb,vmvirt_kb,cpu_percent
2026-04-15T17:17:35,130,True,4176,1444952,0.0
2026-04-15T17:17:36,130,True,4176,1444952,0.0
2026-04-15T17:17:37,130,True,4176,1444952,0.0
2026-04-15T17:17:38,130,True,4176,1444952,0.0
2026-04-15T17:17:39,130,True,4176,1444952,0.0
2026-04-15T17:17:40,130,True,4176,1444952,0.0
2026-04-15T17:17:41,131,True,4176,1444952,0.0
2026-04-15T17:17:42,131,True,4176,1444952,0.0
2026-04-15T17:17:43,131,True,4176,1444952,0.0
2026-04-15T17:17:44,131,True,4176,1444952,0.0
2026-04-15T17:17:45,132,True,4176,1444952,0.0
2026-04-15T17:17:46,132,True,4176,1444952,0.0
2026-04-15T17:17:47,132,True,4176,1444952,0.0
2026-04-15T17:17:48,133,True,4176,1444952,0.0
2026-04-15T17:17:49,133,True,4176,1444952,0.0
2026-04-15T17:17:50,133,True,4176,1444952,0.0
2026-04-15T17:17:51,133,True,4176,1444952,0.0
2026-04-15T17:17:52,134,True,4176,1444952,0.0
2026-04-15T17:17:53,134,True,4176,1444952,0.0
2026-04-15T17:17:54,134,True,4176,1444952,0.0
2026-04-15T17:17:55,135,True,4176,1444952,0.0
2026-04-15T17:17:56,135,True,4176,1444952,0.0
2026-04-15T17:17:57,135,True,4176,1444952,0.0
2026-04-15T17:17:58,135,True,4176,1444952,0.0
2026-04-15T17:17:59,136,True,4176,1444952,0.0
2026-04-15T17:18:00,136,True,4176,1444952,1.0
2026-04-15T17:18:01,136,True,4176,1444952,0.0
2026-04-15T17:18:02,137,True,4188,1453148,0.0
2026-04-15T17:18:03,137,True,4188,1453148,0.0
2026-04-15T17:18:04,137,True,4188,1453148,0.0
2026-04-15T17:18:05,137,True,4188,1453148,0.0
2026-04-15T17:18:06,138,True,4188,1453148,0.0
2026-04-15T17:18:07,138,True,4188,1453148,0.0
2026-04-15T17:18:08,138,True,4188,1453148,0.0
2026-04-15T17:18:09,139,True,4188,1453148,0.0
2026-04-15T17:18:10,139,True,4188,1453148,0.0
2026-04-15T17:18:11,139,True,4188,1453148,0.0
2026-04-15T17:18:12,139,True,4188,1453148,0.0
2026-04-15T17:18:13,140,True,4188,1453148,0.0
2026-04-15T17:18:14,140,True,4188,1453148,0.0
2026-04-15T17:18:15,140,True,4188,1453148,0.0
2026-04-15T17:18:16,140,True,4188,1453148,0.0
2026-04-15T17:18:17,140,True,4188,1453148,0.0
2026-04-15T17:18:18,140,True,4188,1453148,0.0
2026-04-15T17:18:19,140,True,4188,1453148,0.0
2026-04-15T17:18:20,140,True,4188,1453148,0.0
2026-04-15T17:18:21,140,True,4188,1453148,0.0
2026-04-15T17:18:22,140,True,4188,1453148,0.0
2026-04-15T17:18:23,140,True,4188,1453148,0.0
2026-04-15T17:18:24,140,True,4188,1453148,0.0
2026-04-15T17:18:25,141,True,4188,1453148,0.0
2026-04-15T17:18:26,141,True,4188,1453148,0.0
2026-04-15T17:18:27,141,True,4188,1453148,0.0
2026-04-15T17:18:28,141,True,4188,1453148,0.0
2026-04-15T17:18:29,142,True,4188,1453148,0.0
2026-04-15T17:18:30,142,True,4188,1453148,0.0
2026-04-15T17:18:31,142,True,4188,1453148,0.0
2026-04-15T17:18:32,143,True,4188,1453148,0.0
2026-04-15T17:18:33,143,True,4188,1453148,0.0
2026-04-15T17:18:34,143,True,4188,1453148,0.0
2026-04-15T17:18:35,143,True,4188,1453148,0.0
2026-04-15T17:18:36,144,True,4188,1453148,0.0
2026-04-15T17:18:37,144,True,4188,1453148,0.0
2026-04-15T17:18:38,144,True,4188,1453148,0.0
2026-04-15T17:18:39,145,True,4188,1453148,0.0
2026-04-15T17:18:40,145,True,4188,1453148,0.0
2026-04-15T17:18:41,145,True,4180,1453148,0.0
2026-04-15T17:18:42,145,True,4180,1453148,0.0
2026-04-15T17:18:43,146,True,4180,1453148,0.0
2026-04-15T17:18:44,146,True,4180,1453148,0.0
2026-04-15T17:18:45,146,True,4180,1453148,0.0
2026-04-15T17:18:46,147,True,4180,1453148,0.0
2026-04-15T17:18:47,147,True,4180,1453148,0.0
2026-04-15T17:18:48,147,True,4180,1453148,0.0
2026-04-15T17:18:49,147,True,4180,1453148,0.0
2026-04-15T17:18:50,148,True,4180,1453148,0.0
2026-04-15T17:18:51,148,True,4180,1453148,0.0
2026-04-15T17:18:52,148,True,4180,1453148,0.0
2026-04-15T17:18:53,149,True,4180,1453148,0.0
2026-04-15T17:18:54,149,True,4180,1453148,0.0
2026-04-15T17:18:55,149,True,4180,1453148,0.0
2026-04-15T17:18:56,149,True,4180,1453148,0.0
2026-04-15T17:18:57,150,True,4180,1453148,0.0
2026-04-15T17:18:58,150,True,4180,1453148,0.0
2026-04-15T17:18:59,150,True,4180,1453148,0.0
2026-04-15T17:19:00,150,True,4180,1453148,0.0
2026-04-15T17:19:01,150,True,4180,1453148,0.0
2026-04-15T17:19:02,150,True,4180,1453148,0.0
2026-04-15T17:19:03,151,True,4200,1461344,1.0
2026-04-15T17:19:04,151,True,4200,1461344,0.0
2026-04-15T17:19:05,151,True,4200,1461344,0.0
2026-04-15T17:19:06,151,True,4200,1461344,0.0
2026-04-15T17:19:07,152,True,4200,1461344,0.0
2026-04-15T17:19:08,152,True,4200,1461344,0.0
2026-04-15T17:19:09,152,True,4200,1461344,0.0
2026-04-15T17:19:10,153,True,4200,1461344,0.0
2026-04-15T17:19:11,153,True,4200,1461344,0.0
2026-04-15T17:19:12,153,True,4200,1461344,0.0
2026-04-15T17:19:13,153,True,4200,1461344,0.0
2026-04-15T17:19:14,154,True,4200,1461344,0.0
2026-04-15T17:19:15,154,True,4200,1461344,0.0
2026-04-15T17:19:16,154,True,4200,1461344,0.0
2026-04-15T17:19:17,155,True,4200,1461344,0.0
2026-04-15T17:19:18,155,True,4200,1461344,0.0
2026-04-15T17:19:19,155,True,4200,1461344,0.0
2026-04-15T17:19:20,155,True,4200,1461344,0.0
2026-04-15T17:19:21,156,True,4200,1461344,0.0
2026-04-15T17:19:22,156,True,4200,1461344,0.0
2026-04-15T17:19:23,156,True,4200,1461344,0.0
2026-04-15T17:19:24,157,True,4200,1461344,0.0
2026-04-15T17:19:25,157,True,4200,1461344,0.0
2026-04-15T17:19:26,157,True,4200,1461344,0.0
2026-04-15T17:19:27,157,True,4200,1461344,0.0
2026-04-15T17:19:28,158,True,4200,1461344,0.0
2026-04-15T17:19:29,158,True,4200,1461344,0.0
2026-04-15T17:19:30,158,True,4200,1461344,0.0
2026-04-15T17:19:31,159,True,4200,1461344,0.0
2026-04-15T17:19:32,159,True,4200,1461344,0.0
2026-04-15T17:19:33,159,True,4200,1461344,0.0
2026-04-15T17:19:34,159,True,4200,1461344,0.0
2026-04-15T17:19:35,160,True,4200,1461344,0.0
2026-04-15T17:19:36,160,True,4200,1461344,0.0
2026-04-15T17:19:37,160,True,4200,1461344,0.0
2026-04-15T17:19:38,160,True,4200,1461344,0.0
2026-04-15T17:19:39,160,True,4200,1461344,0.0
2026-04-15T17:19:40,160,True,4200,1461344,0.0
2026-04-15T17:19:41,160,True,4200,1461344,0.0
2026-04-15T17:19:42,160,True,4200,1461344,0.0
2026-04-15T17:19:43,160,True,4200,1461344,0.0
2026-04-15T17:19:44,160,True,4200,1461344,0.0
2026-04-15T17:19:45,160,True,4200,1461344,0.0
2026-04-15T17:19:46,160,True,4200,1461344,0.0
2026-04-15T17:19:47,161,True,4200,1461344,0.0
2026-04-15T17:19:48,162,True,4200,1461344,0.0
2026-04-15T17:19:49,162,True,4200,1461344,0.0
2026-04-15T17:19:50,162,True,4200,1461344,0.0
2026-04-15T17:19:51,163,True,4200,1461344,0.0
2026-04-15T17:19:52,163,True,4200,1461344,0.0
2026-04-15T17:19:53,163,True,4200,1461344,0.0
2026-04-15T17:19:54,163,True,4200,1461344,0.0
2026-04-15T17:19:55,164,True,4200,1461344,0.0
2026-04-15T17:19:56,164,True,4200,1461344,0.0
2026-04-15T17:19:57,164,True,4200,1461344,0.0
2026-04-15T17:19:58,165,True,4200,1461344,0.0
2026-04-15T17:19:59,165,True,4200,1461344,0.0
2026-04-15T17:20:00,165,True,4200,1461344,0.0
2026-04-15T17:20:01,165,True,4200,1461344,0.0
2026-04-15T17:20:02,166,True,4200,1461344,0.0
2026-04-15T17:20:03,166,True,4200,1461344,0.0
2026-04-15T17:20:04,166,True,4200,1461344,0.0
2026-04-15T17:20:05,166,True,4200,1461344,0.0
2026-04-15T17:20:06,167,True,4552,1469952,0.0
2026-04-15T17:20:07,167,True,4552,1469952,0.0
2026-04-15T17:20:08,167,True,4552,1469952,0.0
2026-04-15T17:20:09,168,True,4552,1469952,0.0
2026-04-15T17:20:10,168,True,4552,1469952,0.0
2026-04-15T17:20:11,168,True,4552,1469952,0.0
2026-04-15T17:20:12,168,True,4552,1469952,0.0
2026-04-15T17:20:13,169,True,4552,1469952,0.0
2026-04-15T17:20:14,169,True,4552,1469952,0.0
2026-04-15T17:20:15,169,True,4552,1469952,0.0
2026-04-15T17:20:16,170,True,4552,1469952,0.0
2026-04-15T17:20:17,170,True,4552,1469952,0.0
2026-04-15T17:20:18,170,True,4552,1469952,0.0
2026-04-15T17:20:19,170,True,4552,1469952,0.0
2026-04-15T17:20:20,170,True,4552,1469952,0.0
2026-04-15T17:20:21,170,True,4552,1469952,0.0
2026-04-15T17:20:22,170,True,4552,1469952,0.0
2026-04-15T17:20:23,170,True,4552,1469952,0.0
2026-04-15T17:20:24,170,True,4552,1469952,0.0
2026-04-15T17:20:25,170,True,4552,1469952,0.0
2026-04-15T17:20:26,170,True,4552,1469952,0.0
2026-04-15T17:20:27,170,True,4552,1469952,0.0
2026-04-15T17:20:28,170,True,4552,1469952,0.0
2026-04-15T17:20:29,171,True,4552,1469952,0.0
2026-04-15T17:20:30,171,True,4552,1469952,0.0
2026-04-15T17:20:31,171,True,4552,1469952,0.0
2026-04-15T17:20:32,172,True,4552,1469952,1.0
2026-04-15T17:20:33,172,True,4552,1469952,0.0
2026-04-15T17:20:34,172,True,4552,1469952,0.0
2026-04-15T17:20:35,172,True,4552,1469952,0.0
2026-04-15T17:20:36,173,True,4552,1469952,0.0
2026-04-15T17:20:37,173,True,4552,1469952,0.0
2026-04-15T17:20:38,173,True,4552,1469952,0.0
2026-04-15T17:20:39,174,True,4552,1469952,0.0
2026-04-15T17:20:40,174,True,4552,1469952,0.0
2026-04-15T17:20:41,174,True,4552,1469952,0.0
2026-04-15T17:20:42,174,True,4552,1469952,0.0
2026-04-15T17:20:43,175,True,4552,1469952,0.0
2026-04-15T17:20:44,175,True,4552,1469952,0.0
2026-04-15T17:20:45,175,True,4552,1469952,0.0
2026-04-15T17:20:46,176,True,4552,1469952,0.0
2026-04-15T17:20:47,176,True,4552,1469952,0.0
2026-04-15T17:20:48,176,True,4552,1469952,0.0
2026-04-15T17:20:49,176,True,4552,1469952,0.0
2026-04-15T17:20:50,177,True,4552,1469952,0.0
2026-04-15T17:20:51,177,True,4552,1469952,0.0
2026-04-15T17:20:52,177,True,4552,1469952,0.0
2026-04-15T17:20:53,178,True,4552,1469952,0.0
2026-04-15T17:20:54,178,True,4552,1469952,0.0
2026-04-15T17:20:55,178,True,4552,1469952,0.0
2026-04-15T17:20:56,178,True,4552,1469952,0.0
2026-04-15T17:20:57,179,True,4552,1469952,0.0
2026-04-15T17:20:58,179,True,4552,1469952,0.0
2026-04-15T17:20:59,179,True,4552,1469952,0.0
2026-04-15T17:21:00,180,True,4552,1469952,0.0
2026-04-15T17:21:01,180,True,4552,1469952,0.0
2026-04-15T17:21:02,180,True,4552,1469952,0.0
2026-04-15T17:21:03,180,True,4552,1469952,0.0
2026-04-15T17:21:04,180,True,4552,1469952,0.0
2026-04-15T17:21:05,180,True,4552,1469952,0.0
2026-04-15T17:21:06,180,True,4552,1469952,0.0
2026-04-15T17:21:07,181,True,4564,1478148,0.0
2026-04-15T17:21:08,181,True,4564,1478148,0.0
2026-04-15T17:21:09,181,True,4564,1478148,0.0
2026-04-15T17:21:10,182,True,4564,1478148,0.0
2026-04-15T17:21:11,182,True,4564,1478148,0.0
2026-04-15T17:21:12,182,True,4564,1478148,0.0
2026-04-15T17:21:13,182,True,4564,1478148,0.0
2026-04-15T17:21:14,183,True,4564,1478148,0.0
2026-04-15T17:21:15,183,True,4564,1478148,0.0
2026-04-15T17:21:16,183,True,4564,1478148,0.0
2026-04-15T17:21:17,184,True,4564,1478148,0.0
2026-04-15T17:21:18,184,True,4564,1478148,0.0
2026-04-15T17:21:19,184,True,4564,1478148,0.0
2026-04-15T17:21:20,184,True,4564,1478148,0.0
2026-04-15T17:21:21,185,True,4564,1478148,0.0
2026-04-15T17:21:22,185,True,4564,1478148,0.0
2026-04-15T17:21:23,185,True,4564,1478148,0.0
2026-04-15T17:21:24,186,True,4564,1478148,0.0
2026-04-15T17:21:25,186,True,4564,1478148,0.0
2026-04-15T17:21:26,186,True,4564,1478148,0.0
2026-04-15T17:21:27,186,True,4564,1478148,0.0
2026-04-15T17:21:28,187,True,4564,1478148,1.0
2026-04-15T17:21:29,187,True,4564,1478148,0.0
2026-04-15T17:21:30,187,True,4564,1478148,0.0
2026-04-15T17:21:31,188,True,4564,1478148,0.0
2026-04-15T17:21:32,188,True,4564,1478148,0.0
2026-04-15T17:21:33,188,True,4564,1478148,0.0
2026-04-15T17:21:34,188,True,4564,1478148,0.0
2026-04-15T17:21:35,189,True,4564,1478148,0.0
2026-04-15T17:21:36,189,True,4564,1478148,0.0
2026-04-15T17:21:37,189,True,4564,1478148,0.0
2026-04-15T17:21:38,190,True,4564,1478148,0.0
2026-04-15T17:21:39,190,True,4564,1478148,0.0
2026-04-15T17:21:40,190,True,4564,1478148,0.0
2026-04-15T17:21:41,190,True,4564,1478148,0.0
2026-04-15T17:21:42,190,True,4564,1478148,0.0
2026-04-15T17:21:43,190,True,4564,1478148,0.0
2026-04-15T17:21:44,190,True,4564,1478148,0.0
2026-04-15T17:21:45,190,True,4564,1478148,0.0
2026-04-15T17:21:46,190,True,4564,1478148,0.0
2026-04-15T17:21:47,190,True,4564,1478148,0.0
2026-04-15T17:21:48,190,True,4564,1478148,0.0
2026-04-15T17:21:49,190,True,4564,1478148,0.0
2026-04-15T17:21:50,190,True,4564,1478148,0.0
2026-04-15T17:21:51,191,True,4564,1478148,0.0
2026-04-15T17:21:52,191,True,4564,1478148,0.0
2026-04-15T17:21:53,191,True,4564,1478148,0.0
2026-04-15T17:21:54,192,True,4564,1478148,0.0
2026-04-15T17:21:55,192,True,4564,1478148,0.0
2026-04-15T17:21:56,192,True,4564,1478148,0.0
2026-04-15T17:21:57,192,True,4564,1478148,0.0
2026-04-15T17:21:58,193,True,4564,1478148,0.0
2026-04-15T17:21:59,193,True,4564,1478148,0.0
2026-04-15T17:22:00,193,True,4564,1478148,0.0
2026-04-15T17:22:01,194,True,4564,1478148,0.0
2026-04-15T17:22:02,194,True,4564,1478148,0.0
2026-04-15T17:22:03,194,True,4564,1478148,0.0
2026-04-15T17:22:04,194,True,4564,1478148,0.0
2026-04-15T17:22:05,195,True,4564,1478148,0.0
2026-04-15T17:22:06,195,True,4564,1478148,0.0
2026-04-15T17:22:07,195,True,4564,1478148,0.0
2026-04-15T17:22:08,196,True,4564,1478148,0.0
2026-04-15T17:22:09,196,True,4564,1478148,0.0
2026-04-15T17:22:10,196,True,4564,1478148,0.0
2026-04-15T17:22:11,196,True,4564,1478148,0.0
2026-04-15T17:22:12,197,True,4564,1478148,0.0
2026-04-15T17:22:13,197,True,4564,1478148,0.0
2026-04-15T17:22:14,197,True,4564,1478148,0.0
2026-04-15T17:22:15,198,True,4564,1478148,0.0
2026-04-15T17:22:16,198,True,4564,1478148,0.0
2026-04-15T17:22:17,198,True,4564,1478148,0.0
2026-04-15T17:22:18,198,True,4564,1478148,0.0
2026-04-15T17:22:19,199,True,4564,1478148,0.0
2026-04-15T17:22:20,199,True,4564,1478148,0.0
2026-04-15T17:22:21,199,True,4564,1478148,0.0
2026-04-15T17:22:22,200,True,4564,1478148,0.0
2026-04-15T17:22:23,200,True,4564,1478148,0.0
2026-04-15T17:22:24,200,True,4564,1478148,0.0
2026-04-15T17:22:25,200,True,4564,1478148,0.0
2026-04-15T17:22:26,200,True,4564,1478148,0.0
2026-04-15T17:22:27,200,True,4564,1478148,0.0
2026-04-15T17:22:28,200,True,4564,1478148,0.0
2026-04-15T17:22:29,200,True,4564,1478148,0.0
2026-04-15T17:22:30,200,True,4564,1478148,0.0
2026-04-15T17:22:31,200,True,4564,1478148,0.0
2026-04-15T17:22:32,200,True,4564,1478148,0.0
2026-04-15T17:22:33,200,True,4564,1478148,0.0
2026-04-15T17:22:34,200,True,4564,1478148,0.0
2026-04-15T17:22:35,201,True,4564,1478148,0.0
2026-04-15T17:22:36,201,True,4564,1478148,0.0
2026-04-15T17:22:37,201,True,4564,1478148,0.0
2026-04-15T17:22:39,202,True,4564,1478148,0.0
2026-04-15T17:22:40,202,True,4564,1478148,0.0
2026-04-15T17:22:41,202,True,4564,1478148,0.0
2026-04-15T17:22:42,202,True,4564,1478148,0.0
2026-04-15T17:22:43,203,True,4564,1478148,0.0
2026-04-15T17:22:44,203,True,4564,1478148,0.0
2026-04-15T17:22:45,203,True,4564,1478148,0.0
2026-04-15T17:22:46,204,True,4564,1478148,0.0
2026-04-15T17:22:47,204,True,4564,1478148,0.0
2026-04-15T17:22:48,204,True,4564,1478148,0.0
2026-04-15T17:22:49,204,True,4564,1478148,0.0
2026-04-15T17:22:50,205,True,4564,1478148,0.0
2026-04-15T17:22:51,205,True,4564,1478148,0.0
2026-04-15T17:22:52,205,True,4564,1478148,0.0
2026-04-15T17:22:53,206,True,4564,1478148,0.0
2026-04-15T17:22:54,206,True,4564,1478148,0.0
2026-04-15T17:22:55,206,True,4564,1478148,0.0
2026-04-15T17:22:56,206,True,4564,1478148,0.0
2026-04-15T17:22:57,207,True,4564,1478148,0.0
2026-04-15T17:22:58,207,True,4564,1478148,0.0
2026-04-15T17:22:59,207,True,4564,1478148,0.0
2026-04-15T17:23:00,208,True,4564,1478148,0.0
2026-04-15T17:23:01,208,True,4564,1478148,0.0
2026-04-15T17:23:02,208,True,4564,1478148,0.0
2026-04-15T17:23:03,208,True,4564,1478148,0.0
2026-04-15T17:23:04,209,True,4564,1478148,0.0
2026-04-15T17:23:05,209,True,4564,1478148,0.0
2026-04-15T17:23:06,209,True,4564,1478148,0.0
2026-04-15T17:23:07,210,True,4564,1478148,0.0
2026-04-15T17:23:08,210,True,4564,1478148,0.0
2026-04-15T17:23:09,210,True,4564,1478148,0.0
2026-04-15T17:23:10,210,True,4564,1478148,0.0
2026-04-15T17:23:11,210,True,4564,1478148,0.0
2026-04-15T17:23:12,210,True,4564,1478148,0.0
2026-04-15T17:23:13,210,True,4564,1478148,0.0
2026-04-15T17:23:14,210,True,4564,1478148,0.0
2026-04-15T17:23:15,210,True,4564,1478148,0.0
2026-04-15T17:23:16,210,True,4564,1478148,0.0
2026-04-15T17:23:17,210,True,4564,1478148,0.0
2026-04-15T17:23:18,210,True,4564,1478148,0.0
2026-04-15T17:23:19,210,True,4564,1478148,0.0
2026-04-15T17:23:20,211,True,4564,1478148,0.0
2026-04-15T17:23:21,211,True,4564,1478148,0.0
2026-04-15T17:23:22,211,True,4564,1478148,0.0
2026-04-15T17:23:23,212,True,4564,1478148,0.0
2026-04-15T17:23:24,212,True,4564,1478148,0.0
2026-04-15T17:23:25,212,True,4564,1478148,0.0
2026-04-15T17:23:26,212,True,4564,1478148,0.0
2026-04-15T17:23:27,213,True,4564,1478148,0.0
2026-04-15T17:23:28,213,True,4564,1478148,0.0
2026-04-15T17:23:29,213,True,4564,1478148,0.0
2026-04-15T17:23:30,213,True,4564,1478148,0.0
2026-04-15T17:23:31,214,True,4564,1478148,0.0
2026-04-15T17:23:32,214,True,4564,1478148,0.0
2026-04-15T17:23:33,214,True,4564,1478148,0.0
2026-04-15T17:23:34,215,True,4564,1478148,0.0
2026-04-15T17:23:35,215,True,4564,1478148,0.0
2026-04-15T17:23:36,215,True,4564,1478148,0.0
2026-04-15T17:23:37,215,True,4564,1478148,0.0
2026-04-15T17:23:38,216,True,4564,1478148,0.0
2026-04-15T17:23:39,216,True,4564,1478148,0.0
2026-04-15T17:23:40,216,True,4564,1478148,0.0
2026-04-15T17:23:41,217,True,4564,1478148,0.0
2026-04-15T17:23:42,217,True,4564,1478148,0.0
2026-04-15T17:23:43,217,True,4564,1478148,0.0
2026-04-15T17:23:44,217,True,4564,1478148,0.0
2026-04-15T17:23:45,218,True,4564,1478148,0.0
2026-04-15T17:23:46,218,True,4564,1478148,0.0
2026-04-15T17:23:47,218,True,4564,1478148,0.0
2026-04-15T17:23:48,219,True,4564,1478148,0.0
2026-04-15T17:23:49,219,True,4564,1478148,0.0
2026-04-15T17:23:50,219,True,4564,1478148,0.0
2026-04-15T17:23:51,219,True,4564,1478148,0.0
2026-04-15T17:23:52,220,True,4564,1478148,0.0
2026-04-15T17:23:53,220,True,4564,1478148,0.0
2026-04-15T17:23:54,220,True,4564,1478148,0.0
2026-04-15T17:23:55,220,True,4564,1478148,0.0
2026-04-15T17:23:56,220,True,4564,1478148,0.0
2026-04-15T17:23:57,220,True,4564,1478148,0.0
2026-04-15T17:23:58,220,True,4564,1478148,0.0
2026-04-15T17:23:59,220,True,4564,1478148,0.0
2026-04-15T17:24:00,220,True,4564,1478148,0.0
2026-04-15T17:24:01,220,True,4564,1478148,0.0
2026-04-15T17:24:02,220,True,4564,1478148,0.0
2026-04-15T17:24:03,220,True,4564,1478148,0.0
2026-04-15T17:24:04,221,True,4564,1478148,0.0
2026-04-15T17:24:05,221,True,4564,1478148,0.0
2026-04-15T17:24:06,221,True,4564,1478148,0.0
2026-04-15T17:24:07,221,True,4564,1478148,0.0
2026-04-15T17:24:08,222,True,4564,1478148,0.0
2026-04-15T17:24:09,222,True,4564,1478148,0.0
2026-04-15T17:24:10,222,True,4564,1478148,0.0
2026-04-15T17:24:11,223,True,4564,1478148,0.0
2026-04-15T17:24:12,223,True,4564,1478148,0.0
2026-04-15T17:24:13,223,True,4564,1478148,0.0
2026-04-15T17:24:14,223,True,4564,1478148,0.0
2026-04-15T17:24:15,224,True,4564,1478148,0.0
2026-04-15T17:24:16,224,True,4564,1478148,0.0
2026-04-15T17:24:17,224,True,4564,1478148,0.0
2026-04-15T17:24:18,225,True,4564,1478148,0.0
2026-04-15T17:24:19,225,True,4564,1478148,0.0
2026-04-15T17:24:20,225,True,4564,1478148,0.0
2026-04-15T17:24:21,225,True,4564,1478148,0.0
2026-04-15T17:24:22,226,True,4564,1478148,0.0
2026-04-15T17:24:23,226,True,4564,1478148,0.0
2026-04-15T17:24:24,226,True,4564,1478148,0.0
2026-04-15T17:24:25,227,True,4564,1478148,0.0
2026-04-15T17:24:26,227,True,4564,1478148,0.0
2026-04-15T17:24:27,227,True,4564,1478148,0.0
2026-04-15T17:24:28,227,True,4564,1478148,0.0
2026-04-15T17:24:29,228,True,4564,1478148,1.0
2026-04-15T17:24:30,228,True,4564,1478148,0.0
2026-04-15T17:24:31,228,True,4564,1478148,0.0
2026-04-15T17:24:32,229,True,4564,1478148,0.0
2026-04-15T17:24:33,229,True,4564,1478148,0.0
2026-04-15T17:24:34,229,True,4564,1478148,0.0
2026-04-15T17:24:35,229,True,4564,1478148,0.0
2026-04-15T17:24:36,230,True,4564,1478148,0.0
2026-04-15T17:24:37,230,True,4564,1478148,0.0
2026-04-15T17:24:38,230,True,4564,1478148,0.0
2026-04-15T17:24:39,230,True,4564,1478148,0.0
2026-04-15T17:24:40,230,True,4564,1478148,0.0
2026-04-15T17:24:41,230,True,4564,1478148,0.0
2026-04-15T17:24:42,230,True,4564,1478148,0.0
2026-04-15T17:24:43,230,True,4564,1478148,0.0
2026-04-15T17:24:44,230,True,4564,1478148,0.0
2026-04-15T17:24:45,230,True,4564,1478148,0.0
2026-04-15T17:24:46,230,True,4564,1478148,0.0
2026-04-15T17:24:47,230,True,4564,1478148,0.0
2026-04-15T17:24:48,231,True,4564,1478148,0.0
2026-04-15T17:24:49,231,True,4564,1478148,0.0
2026-04-15T17:24:50,231,True,4564,1478148,0.0
2026-04-15T17:24:51,231,True,4564,1478148,0.0
2026-04-15T17:24:52,232,True,4564,1478148,0.0
2026-04-15T17:24:53,232,True,4564,1478148,0.0
2026-04-15T17:24:54,232,True,4564,1478148,0.0
2026-04-15T17:24:55,233,True,4564,1478148,0.0
2026-04-15T17:24:56,233,True,4564,1478148,0.0
2026-04-15T17:24:57,233,True,4564,1478148,0.0
2026-04-15T17:24:58,233,True,4564,1478148,0.0
2026-04-15T17:24:59,234,True,4564,1478148,0.0
2026-04-15T17:25:00,234,True,4564,1478148,0.0
2026-04-15T17:25:01,234,True,4564,1478148,0.0
2026-04-15T17:25:02,235,True,4564,1478148,0.0
2026-04-15T17:25:03,235,True,4564,1478148,0.0
2026-04-15T17:25:04,235,True,4564,1478148,0.0
2026-04-15T17:25:05,235,True,4564,1478148,0.0
2026-04-15T17:25:06,236,True,4564,1478148,0.0
2026-04-15T17:25:07,236,True,4564,1478148,0.0
2026-04-15T17:25:08,236,True,4564,1478148,0.0
2026-04-15T17:25:09,237,True,4564,1478148,0.0
2026-04-15T17:25:10,237,True,4564,1478148,0.0
2026-04-15T17:25:11,237,True,4564,1478148,0.0
2026-04-15T17:25:12,237,True,4564,1478148,0.0
2026-04-15T17:25:13,238,True,4564,1478148,0.0
2026-04-15T17:25:14,238,True,4564,1478148,0.0
2026-04-15T17:25:15,238,True,4564,1478148,0.0
2026-04-15T17:25:16,239,True,4564,1478148,0.0
2026-04-15T17:25:17,239,True,4564,1478148,0.0
2026-04-15T17:25:18,239,True,4564,1478148,0.0
2026-04-15T17:25:19,239,True,4564,1478148,0.0
2026-04-15T17:25:20,240,True,4564,1478148,0.0
2026-04-15T17:25:21,240,True,4564,1478148,0.0
2026-04-15T17:25:22,240,True,4564,1478148,0.0
2026-04-15T17:25:23,240,True,4564,1478148,0.0
2026-04-15T17:25:24,240,True,4564,1478148,0.0
2026-04-15T17:25:25,240,True,4564,1478148,0.0
2026-04-15T17:25:26,240,True,4564,1478148,0.0
2026-04-15T17:25:27,240,True,4564,1478148,0.0
2026-04-15T17:25:28,240,True,4564,1478148,0.0
2026-04-15T17:25:29,240,True,4564,1478148,0.0
2026-04-15T17:25:30,240,True,4564,1478148,0.0
2026-04-15T17:25:31,240,True,4564,1478148,0.0
2026-04-15T17:25:32,241,True,4564,1478148,0.0
2026-04-15T17:25:33,241,True,4564,1478148,0.0
2026-04-15T17:25:34,241,True,4564,1478148,0.0
2026-04-15T17:25:35,241,True,4564,1478148,0.0
2026-04-15T17:25:36,242,True,4564,1478148,0.0
2026-04-15T17:25:37,242,True,4564,1478148,0.0
2026-04-15T17:25:38,242,True,4564,1478148,0.0
2026-04-15T17:25:39,243,True,4564,1478148,0.0
2026-04-15T17:25:40,243,True,4564,1478148,0.0
2026-04-15T17:25:41,243,True,4564,1478148,0.0
2026-04-15T17:25:42,243,True,4564,1478148,0.0
2026-04-15T17:25:43,244,True,4564,1478148,0.0
2026-04-15T17:25:44,244,True,4564,1478148,0.0
2026-04-15T17:25:45,244,True,4564,1478148,0.0
2026-04-15T17:25:46,245,True,4564,1478148,0.0
2026-04-15T17:25:47,245,True,4564,1478148,0.0
2026-04-15T17:25:48,245,True,4564,1478148,0.0
2026-04-15T17:25:49,245,True,4564,1478148,0.0
2026-04-15T17:25:50,246,True,4564,1478148,0.0
2026-04-15T17:25:51,246,True,4564,1478148,0.0
2026-04-15T17:25:52,246,True,4564,1478148,0.0
2026-04-15T17:25:53,247,True,4564,1478148,0.0
